date,dprod,kilian_rea,WTI_spot,CPI,real_oil_price,real_oil_price_diff,world_oil_prod_tbpd,VIX,LUACOAS,LF98OAS,FEDFUNDS,Recession,vix_available,hy_available,WTI_futures_BBG,oil_ret_1m,oil_ret_3m,oil_ret_12m,FF_NoDur,FF_Durbl,FF_Manuf,FF_Enrgy,FF_Chems,FF_BusEq,FF_Telcm,FF_Utils,FF_Shops,FF_Hlth,FF_Money,FF_Other,FF_Mkt,FF_RF,FF_NoDur_abn,FF_NoDur_excess,FF_Durbl_abn,FF_Durbl_excess,FF_Manuf_abn,FF_Manuf_excess,FF_Enrgy_abn,FF_Enrgy_excess,FF_Chems_abn,FF_Chems_excess,FF_BusEq_abn,FF_BusEq_excess,FF_Telcm_abn,FF_Telcm_excess,FF_Utils_abn,FF_Utils_excess,FF_Shops_abn,FF_Shops_excess,FF_Hlth_abn,FF_Hlth_excess,FF_Money_abn,FF_Money_excess,FF_Other_abn,FF_Other_excess,VIX_realized_proxy,VIX_filled,vix_is_proxy,vix_regime,LUACOAS_filled,net_oil_price_3yr,net_oil_price_1yr,fed_regime,fed_regime_num
1986-01-31,-1.4591006957419217,-37.801479,18.95,109.9,-1.7577669298811407,0.0,55379.0,,,,8.14,0.0,0,0,,,,,0.0179,0.0209,0.0218,-0.068,0.0028,-0.0037,-0.0378,0.0379,0.0165,0.0106,0.035,0.0361,0.0121,0.0056,0.0057999999999999,0.0122999999999999,0.0087999999999999,0.0152999999999999,0.0096999999999999,0.0162,-0.0801,-0.0736,-0.0093,-0.0028,-0.0158,-0.0093,-0.0499,-0.0434,0.0258,0.0323,0.0043999999999999,0.0109,-0.0015,0.0049999999999999,0.0229,0.0294,0.024,0.0305,,11.0658537854067,1,0.0,0.74,0.0,0.0,hold,0
1986-02-28,-0.0288918181982289,-51.753432,13.23,109.7,-2.1152623891543207,-0.35749545927318,55363.0,,,,7.86,0.0,0,0,,-0.3593169534015712,,,0.1083,0.1074,0.0978,0.0087,0.1125999999999999,0.0492,0.0739,0.0659,0.0782,0.0607,0.0864,0.0747,0.0766999999999999,0.0053,0.0316,0.103,0.0307,0.1021,0.0211,0.0925,-0.0679999999999999,0.0033999999999999,0.0359,0.1072999999999999,-0.0274999999999999,0.0439,-0.0027999999999999,0.0686,-0.0107999999999999,0.0606,0.0015,0.0729,-0.0159999999999999,0.0554,0.0097,0.0811,-0.0019999999999999,0.0694,,11.0658537854067,1,0.0,0.74,0.0,0.0,hold,0
1986-03-31,-0.9735744089012566,-55.394741,10.25,109.1,-2.3649871872546075,-0.2497247981002868,54824.0,,,,7.48,0.0,0,0,,-0.2552092725424471,,,0.0812,0.0784,0.0582,0.0095,0.0629,-0.0023,0.0418,0.0398,0.0856,0.1208,0.0584999999999999,0.0554,0.0551,0.006,0.0260999999999999,0.0751999999999999,0.0232999999999999,0.0723999999999999,0.0030999999999999,0.0522,-0.0456,0.0034999999999999,0.0077999999999999,0.0569,-0.0574,-0.0083,-0.0133,0.0358,-0.0153,0.0338,0.0305,0.0796,0.0657,0.1148,0.0033999999999999,0.0525,0.0002999999999999,0.0494,,11.0658537854067,1,0.0,0.74,0.0,0.0,hold,0
1986-04-30,0.0784328031518954,-61.557125,13.38,108.7,-2.0948307394270813,0.2701564478275262,54867.0,,,,6.99,0.0,0,0,,0.2664833491156653,-0.348042876828353,,0.0043,-0.0331,-0.0266,0.0075,0.0095,0.0391,0.0243,-0.0393,0.004,0.0070999999999999,-0.0321,-0.004,-0.0076,0.0052,0.0119,-0.0008999999999999,-0.0254999999999999,-0.0383,-0.019,-0.0318,0.0151,0.0023,0.0171,0.0043,0.0467,0.0339,0.0319,0.0191,-0.0317,-0.0445,0.0116,-0.0011999999999999,0.0147,0.0018999999999999,-0.0244999999999999,-0.0373,0.0036,-0.0092,,11.0658537854067,1,0.0,0.74,0.0,0.0,cutting,-1
1986-05-31,2.1779940583593005,-66.392981,14.3,109.0,-2.031088344963282,0.0637423944637993,56062.0,,,,6.85,0.0,0,0,,0.066498482565779,0.0777725591389972,,0.0886999999999999,0.0306,0.0369,0.0736,0.0608999999999999,0.0081999999999999,0.0458999999999999,0.0363,0.0977,0.0725,0.05,0.038,0.0511,0.0049,0.0375999999999999,0.0837999999999999,-0.0204999999999999,0.0257,-0.0141999999999999,0.032,0.0225,0.0687,0.0097999999999999,0.0559999999999999,-0.0429,0.0032999999999999,-0.0052,0.0409999999999999,-0.0148,0.0314,0.0465999999999999,0.0928,0.0213999999999999,0.0676,-0.0010999999999999,0.0451,-0.0131,0.0331,,11.0658537854067,1,0.0,0.74,0.0,0.0,cutting,-1
1986-06-30,1.40915415076166,-69.352825,12.8,109.4,-2.145565719062309,-0.1144773740990272,56852.0,,,,6.92,0.0,0,0,,-0.11081436634029,0.2221674653411542,,0.0632,-0.0116999999999999,-0.0077,-0.0204999999999999,0.0137,-0.0389,0.0538,0.0504999999999999,0.0394,0.0567999999999999,0.0202,0.0022,0.0158,0.0052,0.0474,0.058,-0.0275,-0.0169,-0.0235,-0.0129,-0.0363,-0.0256999999999999,-0.0021,0.0085,-0.0547,-0.0441,0.038,0.0486,0.0346999999999999,0.0452999999999999,0.0235999999999999,0.0341999999999999,0.0409999999999999,0.0515999999999999,0.0043999999999999,0.015,-0.0136,-0.0029999999999999,11.0658537854067,11.0658537854067,1,0.0,0.74,0.0,0.0,cutting,-1
1986-07-31,2.001688594948292,-80.977396,11.23,109.5,-2.277335780506204,-0.1317700614438943,57990.0,,,,6.56,0.0,0,0,,-0.1308564021752194,-0.1751722859497304,,-0.0573,-0.0895,-0.0794,-0.0512,-0.065,-0.0824,-0.0298,0.0513,-0.0939,-0.0536,-0.0544,-0.0975999999999999,-0.0591,0.0052,0.0017999999999999,-0.0625,-0.0303999999999999,-0.0946999999999999,-0.0203,-0.0846,0.0078999999999999,-0.0564,-0.0059,-0.0702,-0.0233,-0.0876,0.0293,-0.035,0.1104,0.0461,-0.0348,-0.0991,0.0054999999999999,-0.0588,0.0046999999999999,-0.0596,-0.0384999999999999,-0.1027999999999999,15.817919314137722,15.817919314137722,1,1.0,0.74,0.0,0.0,cutting,-1
1986-08-31,1.25538886014831,-78.312727,15.93,109.6,-1.9286332505919583,0.3487025299142452,58718.0,,,,6.17,0.0,0,0,,0.349615355171605,0.1079445866560955,,0.0258,0.0701,0.0716,0.1673,0.0479,0.0702,0.0684,0.0791999999999999,0.0166,0.04,0.0704,0.0598,0.0653,0.0046,-0.0394999999999999,0.0212,0.0047999999999999,0.0655,0.0063,0.067,0.102,0.1627,-0.0174,0.0433,0.0049,0.0655999999999999,0.0031,0.0638,0.0138999999999999,0.0746,-0.0486999999999999,0.012,-0.0252999999999999,0.0354,0.0051,0.0658,-0.0054999999999999,0.0552,15.635001941614382,15.635001941614382,1,1.0,0.74,0.0,0.0,cutting,-1
1986-09-30,-6.7866752954800935,-54.271842,14.7,110.0,-2.012632872007726,-0.0839996214157676,54733.0,,,,5.89,0.0,0,0,,-0.0803566301372664,0.1384023228591191,,-0.1085,-0.0812,-0.0638,-0.0088,-0.0691,-0.0698,-0.0944,-0.0911,-0.0846,-0.126,-0.1032,-0.0374,-0.0814,0.0045,-0.0271,-0.113,0.0002,-0.0857,0.0176,-0.0683,0.0726,-0.0133,0.0123,-0.0736,0.0116,-0.0743,-0.0129999999999999,-0.0989,-0.0097,-0.0956,-0.0032,-0.0891,-0.0446,-0.1305,-0.0218,-0.1077,0.044,-0.0419,19.1884088275535,19.1884088275535,1,1.0,0.74,0.0,0.0,cutting,-1
1986-10-31,0.5645588584583416,-48.82313,15.25,110.2,-1.9777173936653936,0.0349154783423322,55042.0,,,,5.85,0.0,0,0,,0.0367320092687299,0.3059907343030685,,0.0886,0.0601,0.0567,0.0191,0.084,0.0049,0.0463,0.0521,0.0731,0.0798,0.0345,0.0662,0.051,0.0046,0.0376,0.0839999999999999,0.0091,0.0555,0.0057,0.0521,-0.0319,0.0144999999999999,0.033,0.0794,-0.0460999999999999,0.0002999999999999,-0.0046999999999999,0.0417,0.0011,0.0475,0.0221,0.0685,0.0288,0.0752,-0.0164999999999999,0.0299,0.0151999999999999,0.0615999999999999,18.534177438811064,18.534177438811064,1,1.0,0.74,0.0,0.0,cutting,-1
1986-11-30,1.5497256640383703,-51.141924,15.0,110.4,-1.9960599327407853,-0.0183425390753915,55895.0,,,,6.04,0.0,0,0,,-0.0165293019512104,-0.0601539228197469,,0.0072,0.0464,0.0206,0.0325,0.0332,0.0361,0.0398,0.0055,0.0161,0.0137,-0.0093999999999999,0.0021,0.0156,0.0039,-0.0084,0.0032999999999999,0.0307999999999999,0.0424999999999999,0.005,0.0167,0.0169,0.0286,0.0176,0.0293,0.0205,0.0322,0.0242,0.0359,-0.0100999999999999,0.0016,0.0005,0.0121999999999999,-0.0018999999999999,0.0098,-0.0249999999999999,-0.0133,-0.0135,-0.0018,17.58470554461771,17.58470554461771,1,1.0,0.74,0.0,0.0,hold,0
1986-12-31,0.3900169961535082,-60.131608,17.93,110.8,-1.8212514866961416,0.1748084460446435,56113.0,,,,6.91,0.0,0,0,,0.1784250865148315,0.198627793832351,,-0.0322,-0.0256999999999999,-0.0168,-0.0046,-0.0254,-0.0377,-0.0371,-0.033,-0.0599,-0.0121999999999999,-0.0232,-0.0336,-0.0276999999999999,0.0049,-0.0045,-0.0371,0.0019999999999999,-0.0305999999999999,0.0108999999999999,-0.0216999999999999,0.0230999999999999,-0.0095,0.0022999999999999,-0.0303,-0.01,-0.0426,-0.0094,-0.042,-0.0053,-0.0379,-0.0322,-0.0648,0.0154999999999999,-0.0170999999999999,0.0044999999999999,-0.0281,-0.0059,-0.0385,17.369920447821173,17.369920447821173,1,1.0,0.74,0.0,0.0,hiking,1
1987-01-31,-1.133427191559888,-46.534251,18.73,111.4,-1.7830008110371869,0.0382506756589551,55477.0,,,,6.43,0.0,0,0,,0.0436512288389554,0.2055470134025765,-0.0116774150724383,0.1446,0.1866,0.1423,0.1415,0.1481,0.1646999999999999,0.053,0.093,0.1172,0.1315,0.1043,0.1365,0.1287,0.0042,0.0158999999999999,0.1404,0.0578999999999999,0.1823999999999999,0.0136,0.1381,0.0128,0.1373,0.0194,0.1439,0.0359999999999999,0.1604999999999999,-0.0757,0.0487999999999999,-0.0356999999999999,0.0888,-0.0114999999999999,0.113,0.0027999999999999,0.1273,-0.0244,0.1001,0.0078,0.1323,20.81031802648956,20.81031802648956,1,1.0,0.74,0.0,0.0,hiking,1
1987-02-28,-1.3086504317104342,-41.805297,16.45,111.8,-1.9163860835096176,-0.1333852724724309,54751.0,,,,6.1,0.0,0,0,,-0.129801039244616,0.0922752761091709,0.2178384990845168,0.0561,0.0359,0.0481,-0.0176,0.0466,0.0951999999999999,0.0003,-0.0215,0.0981,0.1112,0.0394,0.0699,0.0481,0.0043,0.008,0.0518,-0.0121999999999999,0.0316,0.0,0.0438,-0.0657,-0.0219,-0.0014999999999999,0.0423,0.0470999999999999,0.0909,-0.0477999999999999,-0.004,-0.0696,-0.0257999999999999,0.05,0.0938,0.0630999999999999,0.1069,-0.0087,0.0351,0.0218,0.0656,20.202230974910574,20.202230974910574,1,1.0,0.74,0.0,0.0,hold,0
1987-03-31,-1.3314825299994504,-35.095784,18.82,112.2,-1.7853628589313626,0.131023224578255,54022.0,,,,6.13,0.0,0,0,,0.1345946569458527,0.0484448465401921,0.6076424285728166,0.0113999999999999,0.0443,0.027,0.1183,0.0491,0.027,0.0139,-0.0168,0.0168,0.0015,-0.0148,0.0304,0.0209999999999999,0.0046999999999999,-0.0096,0.0066999999999999,0.0233,0.0395999999999999,0.006,0.0223,0.0973,0.1136,0.0281,0.0444,0.006,0.0223,-0.0070999999999999,0.0092,-0.0378,-0.0215,-0.0041999999999999,0.0121,-0.0194999999999999,-0.0031999999999999,-0.0358,-0.0195,0.0094,0.0257,19.863726648432216,19.863726648432216,1,1.0,0.74,0.0,0.0,cutting,-1
1987-04-30,1.0884454481507433,-25.198315,18.76,112.7,-1.793002477467652,-0.0076396185362894,54610.0,,,,6.37,0.0,0,0,,-0.0031931905791551,0.0016004271220815,0.3379658888779961,-0.0368,0.0411,-0.0202,0.0011,-0.0048,0.0443,-0.0247,-0.0433,-0.027,-0.0245,-0.0495,-0.0141999999999999,-0.0164999999999999,0.0044,-0.0203,-0.0412,0.0576,0.0367,-0.0037,-0.0246,0.0175999999999999,-0.0033,0.0116999999999999,-0.0092,0.0607999999999999,0.0399,-0.0082,-0.0291,-0.0268,-0.0477,-0.0105,-0.0314,-0.008,-0.0289,-0.033,-0.0539,0.0022999999999999,-0.0186,20.01020898532456,20.01020898532456,1,1.0,0.74,0.0,0.0,hold,0
